ONEm2M-audio-pulse-monitor.html:112 streamId: hrAyYf58cUcdz0NxadbtDCL0QB9EFgaMYWJR
ONEm2M-audio-pulse-monitor.html:113 audioTrackId: ca1192bd-78ac-4a54-8792-f5a55c2f2bf6
ONEm2M-audio-pulse-monitor.html:53 128
ONEm2M-audio-pulse-monitor.html:62 [150, 169, 159, 143, 143, 140, 124, 114, 115, 115, 114, 108, 79, 63, 70, 71, 68, 68, 59, 62, 73, 85, 76, 53, 32, 35, 50, 51, 32, 33, 40, 46, 37, 25, 29, 32, 28, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [171, 178, 167, 146, 149, 145, 127, 111, 115, 112, 116, 110, 81, 70, 77, 74, 67, 66, 61, 69, 80, 92, 83, 59, 41, 39, 48, 48, 34, 37, 46, 51, 41, 28, 25, 31, 29, 21, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [176, 180, 166, 149, 151, 144, 124, 116, 123, 116, 116, 111, 79, 68, 77, 74, 73, 70, 63, 72, 78, 91, 84, 64, 53, 47, 45, 46, 36, 40, 50, 53, 42, 28, 21, 28, 26, 23, 9, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [177, 185, 173, 150, 157, 152, 132, 118, 124, 117, 116, 108, 76, 69, 77, 74, 77, 70, 62, 74, 80, 90, 84, 66, 55, 45, 49, 49, 36, 41, 51, 52, 38, 32, 26, 27, 25, 23, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [173, 183, 170, 153, 156, 152, 134, 115, 122, 121, 119, 108, 75, 68, 78, 82, 84, 75, 65, 76, 83, 91, 83, 64, 55, 48, 55, 53, 38, 39, 51, 54, 40, 36, 30, 26, 24, 23, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [176, 186, 173, 155, 161, 157, 135, 118, 122, 119, 115, 107, 74, 66, 75, 81, 84, 74, 69, 79, 83, 91, 83, 64, 57, 52, 60, 53, 41, 39, 51, 53, 39, 38, 33, 25, 22, 22, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [179, 186, 171, 156, 160, 155, 140, 124, 121, 117, 114, 106, 75, 63, 71, 82, 87, 78, 70, 79, 81, 91, 82, 60, 54, 54, 65, 60, 50, 48, 56, 54, 37, 42, 37, 26, 22, 22, 16, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [182, 187, 173, 157, 160, 156, 141, 124, 122, 118, 112, 106, 80, 66, 69, 84, 91, 82, 71, 76, 80, 91, 83, 59, 54, 55, 67, 63, 52, 50, 55, 53, 41, 45, 39, 25, 21, 23, 19, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [178, 187, 173, 158, 161, 156, 146, 130, 126, 123, 113, 105, 83, 64, 69, 86, 93, 84, 71, 74, 82, 94, 85, 59, 53, 57, 69, 66, 59, 54, 54, 53, 41, 46, 39, 23, 20, 22, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [177, 189, 178, 160, 159, 159, 149, 133, 130, 126, 114, 104, 81, 65, 68, 83, 92, 82, 69, 73, 81, 93, 84, 58, 51, 58, 71, 67, 60, 54, 55, 53, 41, 47, 41, 25, 19, 20, 14, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [177, 191, 182, 164, 164, 164, 153, 132, 128, 123, 112, 104, 82, 69, 74, 84, 92, 81, 66, 70, 83, 96, 86, 60, 50, 56, 71, 68, 60, 51, 53, 52, 39, 47, 42, 25, 18, 21, 17, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [174, 189, 182, 166, 166, 166, 154, 129, 129, 125, 112, 102, 79, 71, 76, 84, 92, 79, 62, 69, 81, 93, 84, 56, 48, 54, 71, 70, 62, 50, 53, 51, 37, 47, 43, 23, 16, 20, 18, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [172, 189, 184, 167, 165, 167, 156, 129, 128, 124, 110, 98, 76, 71, 75, 83, 93, 80, 59, 70, 84, 96, 85, 56, 48, 56, 72, 71, 65, 55, 54, 50, 33, 47, 43, 23, 15, 19, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [189, 197, 188, 166, 165, 169, 157, 128, 126, 124, 110, 96, 75, 71, 78, 87, 93, 77, 59, 71, 83, 94, 85, 59, 49, 56, 72, 70, 63, 54, 57, 53, 36, 48, 43, 20, 11, 17, 14, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 200, 191, 167, 164, 170, 160, 130, 124, 124, 111, 97, 77, 71, 78, 88, 93, 75, 59, 68, 82, 94, 85, 58, 50, 53, 71, 69, 60, 52, 56, 50, 36, 47, 42, 19, 11, 18, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 199, 191, 167, 166, 172, 160, 127, 122, 123, 110, 95, 77, 70, 76, 87, 92, 73, 56, 65, 82, 95, 86, 61, 50, 53, 72, 70, 63, 54, 53, 47, 34, 46, 41, 19, 9, 18, 16, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [195, 203, 192, 164, 164, 170, 159, 125, 119, 123, 112, 98, 79, 68, 72, 86, 92, 72, 52, 61, 80, 94, 85, 58, 49, 56, 75, 72, 64, 52, 52, 44, 32, 45, 40, 16, 7, 16, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [195, 204, 193, 166, 164, 168, 157, 129, 124, 126, 114, 99, 78, 65, 69, 85, 90, 70, 50, 58, 78, 93, 84, 59, 51, 57, 75, 71, 62, 52, 51, 41, 30, 44, 39, 12, 5, 12, 9, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 16, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [191, 204, 193, 164, 161, 166, 157, 132, 126, 126, 116, 102, 80, 61, 68, 83, 88, 68, 47, 58, 78, 92, 83, 58, 51, 57, 74, 67, 64, 59, 55, 40, 27, 41, 35, 11, 5, 9, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 203, 192, 161, 162, 166, 155, 129, 123, 123, 117, 103, 78, 61, 68, 81, 86, 66, 45, 56, 78, 94, 86, 63, 52, 55, 73, 69, 64, 58, 57, 40, 26, 41, 35, 12, 4, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [193, 206, 195, 165, 163, 165, 153, 129, 124, 128, 123, 107, 77, 64, 70, 79, 85, 64, 45, 55, 76, 94, 86, 65, 54, 57, 73, 68, 64, 59, 55, 37, 24, 40, 35, 11, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 4, 18, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [193, 206, 194, 166, 166, 165, 150, 130, 122, 126, 122, 106, 76, 63, 69, 78, 83, 64, 43, 53, 78, 95, 88, 65, 53, 58, 73, 68, 66, 60, 52, 36, 24, 36, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 3, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 205, 191, 165, 163, 161, 147, 127, 122, 126, 124, 109, 78, 63, 68, 78, 81, 62, 42, 49, 75, 93, 87, 67, 53, 54, 70, 68, 68, 62, 51, 35, 24, 35, 31, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 17, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [200, 206, 192, 164, 163, 163, 149, 128, 122, 127, 120, 110, 80, 65, 71, 79, 81, 62, 39, 48, 77, 94, 86, 67, 52, 50, 69, 68, 69, 63, 52, 37, 24, 32, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 18, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 209, 194, 164, 164, 162, 146, 130, 126, 129, 122, 111, 82, 64, 70, 76, 78, 60, 38, 46, 74, 92, 85, 65, 49, 48, 65, 66, 68, 62, 52, 36, 21, 30, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 208, 193, 162, 163, 162, 146, 129, 124, 128, 118, 110, 80, 63, 68, 75, 78, 58, 37, 44, 73, 92, 85, 65, 48, 46, 62, 63, 66, 61, 50, 34, 18, 29, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [199, 206, 190, 163, 165, 162, 144, 129, 125, 129, 117, 107, 80, 61, 68, 71, 76, 54, 35, 43, 74, 92, 85, 64, 48, 45, 60, 62, 66, 60, 48, 34, 20, 30, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [197, 203, 188, 164, 166, 162, 144, 130, 127, 129, 115, 104, 82, 63, 66, 68, 74, 54, 34, 39, 71, 89, 84, 65, 48, 43, 59, 61, 67, 60, 49, 35, 20, 29, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 208, 192, 166, 168, 162, 140, 129, 126, 128, 113, 99, 78, 67, 70, 70, 74, 53, 32, 40, 68, 88, 81, 61, 45, 43, 58, 60, 65, 58, 47, 34, 18, 26, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 14, 20, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 207, 189, 165, 166, 158, 139, 129, 126, 129, 114, 97, 79, 74, 76, 71, 73, 52, 29, 38, 65, 84, 78, 59, 45, 43, 57, 57, 62, 56, 43, 34, 19, 24, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 20, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [203, 205, 189, 167, 168, 159, 138, 127, 122, 126, 111, 93, 76, 72, 75, 70, 70, 47, 26, 37, 65, 84, 77, 58, 44, 42, 56, 54, 62, 57, 44, 31, 20, 27, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 207, 192, 169, 168, 158, 135, 125, 121, 124, 107, 91, 74, 76, 80, 72, 69, 46, 25, 37, 62, 81, 76, 59, 44, 40, 55, 57, 63, 54, 45, 33, 19, 26, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
